policy,diff,count
anytime_maximin,3250,29
anytime_maximin,3251,26
anytime_maximin,3252,33
anytime_maximin,3253,31
anytime_maximin,3254,31
anytime_maximin,3255,33
anytime_maximin,3256,24
anytime_maximin,3257,19
anytime_maximin,3258,26
anytime_maximin,3259,25
anytime_maximin,3260,24
anytime_maximin,3261,26
anytime_maximin,3262,29
anytime_maximin,3263,28
anytime_maximin,3264,29
anytime_maximin,3265,35
anytime_maximin,3266,31
anytime_maximin,3267,18
anytime_maximin,3268,30
anytime_maximin,3269,22
anytime_maximin,3270,26
anytime_maximin,3271,29
anytime_maximin,3272,27
anytime_maximin,3273,29
anytime_maximin,3274,28
anytime_maximin,3275,36
anytime_maximin,3276,14
anytime_maximin,3277,23
anytime_maximin,3278,26
anytime_maximin,3279,33
anytime_maximin,3280,30
anytime_maximin,3281,26
anytime_maximin,3282,40
anytime_maximin,3283,27
anytime_maximin,3284,25
anytime_maximin,3285,25
anytime_maximin,3286,23
anytime_maximin,3287,30
anytime_maximin,3288,28
anytime_maximin,3289,26
anytime_maximin,3290,23
anytime_maximin,3291,29
anytime_maximin,3292,20
anytime_maximin,3293,26
anytime_maximin,3294,29
anytime_maximin,3295,27
anytime_maximin,3296,34
anytime_maximin,3297,28
anytime_maximin,3298,27
anytime_maximin,3299,18
anytime_maximin,3300,34
anytime_maximin,3301,26
anytime_maximin,3302,30
anytime_maximin,3303,36
anytime_maximin,3304,23
anytime_maximin,3305,16
anytime_maximin,3306,33
anytime_maximin,3307,26
anytime_maximin,3308,27
anytime_maximin,3309,25
anytime_maximin,3310,24
anytime_maximin,3311,33
anytime_maximin,3312,23
anytime_maximin,3313,24
anytime_maximin,3314,24
anytime_maximin,3315,30
anytime_maximin,3316,20
anytime_maximin,3317,34
anytime_maximin,3318,30
anytime_maximin,3319,25
anytime_maximin,3320,33
anytime_maximin,3321,29
anytime_maximin,3322,21
anytime_maximin,3323,21
anytime_maximin,3324,29
anytime_maximin,3325,21
anytime_maximin,3326,40
anytime_maximin,3327,19
anytime_maximin,3328,25
anytime_maximin,3329,33
anytime_maximin,3330,24
anytime_maximin,3331,29
anytime_maximin,3332,23
anytime_maximin,3333,31
anytime_maximin,3334,26
anytime_maximin,3335,33
anytime_maximin,3336,24
anytime_maximin,3337,24
anytime_maximin,3338,20
anytime_maximin,3339,20
anytime_maximin,3340,33
anytime_maximin,3341,33
anytime_maximin,3342,20
anytime_maximin,3343,32
anytime_maximin,3344,25
anytime_maximin,3345,31
anytime_maximin,3346,24
anytime_maximin,3347,25
anytime_maximin,3348,29
anytime_maximin,3349,29
anytime_maximin,3350,26
anytime_maximin,3351,24
anytime_maximin,3352,24
anytime_maximin,3353,21
anytime_maximin,3354,24
anytime_maximin,3355,29
anytime_maximin,3356,26
anytime_maximin,3357,25
anytime_maximin,3358,35
anytime_maximin,3359,28
anytime_maximin,3360,28
anytime_maximin,3361,25
anytime_maximin,3362,30
anytime_maximin,3363,21
anytime_maximin,3364,29
anytime_maximin,3365,30
anytime_maximin,3366,26
anytime_maximin,3367,23
anytime_maximin,3368,30
anytime_maximin,3369,19
anytime_maximin,3370,22
anytime_maximin,3371,23
anytime_maximin,3372,26
anytime_maximin,3373,28
anytime_maximin,3374,23
anytime_maximin,3375,31
anytime_maximin,3376,30
anytime_maximin,3377,27
anytime_maximin,3378,25
anytime_maximin,3379,28
anytime_maximin,3380,27
anytime_maximin,3381,30
anytime_maximin,3382,24
anytime_maximin,3383,25
anytime_maximin,3384,26
anytime_maximin,3385,29
anytime_maximin,3386,22
anytime_maximin,3387,36
anytime_maximin,3388,21
anytime_maximin,3389,22
anytime_maximin,3390,24
anytime_maximin,3391,21
anytime_maximin,3392,25
anytime_maximin,3393,29
anytime_maximin,3394,25
anytime_maximin,3395,26
anytime_maximin,3396,32
anytime_maximin,3397,27
anytime_maximin,3398,26
anytime_maximin,3399,27
anytime_maximin,3400,21
anytime_maximin,3401,25
anytime_maximin,3402,29
anytime_maximin,3403,33
anytime_maximin,3404,20
anytime_maximin,3405,21
anytime_maximin,3406,29
anytime_maximin,3407,25
anytime_maximin,3408,27
anytime_maximin,3409,22
anytime_maximin,3410,24
anytime_maximin,3411,27
anytime_maximin,3412,28
anytime_maximin,3413,31
anytime_maximin,3414,24
anytime_maximin,3415,31
anytime_maximin,3416,28
anytime_maximin,3417,25
anytime_maximin,3418,19
anytime_maximin,3419,25
anytime_maximin,3420,25
anytime_maximin,3421,25
anytime_maximin,3422,31
anytime_maximin,3423,25
anytime_maximin,3424,29
anytime_maximin,3425,23
anytime_maximin,3426,17
anytime_maximin,3427,29
anytime_maximin,3428,19
anytime_maximin,3429,27
anytime_maximin,3430,29
anytime_maximin,3431,40
anytime_maximin,3432,26
anytime_maximin,3433,27
anytime_maximin,3434,27
anytime_maximin,3435,22
anytime_maximin,3436,21
anytime_maximin,3437,24
anytime_maximin,3438,27
anytime_maximin,3439,35
anytime_maximin,3440,17
anytime_maximin,3441,19
anytime_maximin,3442,21
anytime_maximin,3443,25
anytime_maximin,3444,20
anytime_maximin,3445,25
anytime_maximin,3446,39
anytime_maximin,3447,28
anytime_maximin,3448,34
anytime_maximin,3449,22
anytime_maximin,3450,29
anytime_maximin,3451,20
anytime_maximin,3452,29
anytime_maximin,3453,27
anytime_maximin,3454,20
anytime_maximin,3455,28
anytime_maximin,3456,26
anytime_maximin,3457,20
anytime_maximin,3458,17
anytime_maximin,3459,24
anytime_maximin,3460,24
anytime_maximin,3461,29
anytime_maximin,3462,29
anytime_maximin,3463,22
anytime_maximin,3464,26
anytime_maximin,3465,32
anytime_maximin,3466,29
anytime_maximin,3467,20
anytime_maximin,3468,20
anytime_maximin,3469,29
anytime_maximin,3470,22
anytime_maximin,3471,41
anytime_maximin,3472,24
anytime_maximin,3473,32
anytime_maximin,3474,17
anytime_maximin,3475,20
anytime_maximin,3476,17
anytime_maximin,3477,26
anytime_maximin,3478,32
anytime_maximin,3479,24
anytime_maximin,3480,19
anytime_maximin,3481,20
anytime_maximin,3482,28
anytime_maximin,3483,30
anytime_maximin,3484,28
anytime_maximin,3485,28
anytime_maximin,3486,26
anytime_maximin,3487,30
anytime_maximin,3488,17
anytime_maximin,3489,26
anytime_maximin,3490,23
anytime_maximin,3491,22
anytime_maximin,3492,36
anytime_maximin,3493,22
anytime_maximin,3494,21
anytime_maximin,3495,22
anytime_maximin,3496,26
anytime_maximin,3497,28
anytime_maximin,3498,23
anytime_maximin,3499,23
anytime_maximin,3500,18
anytime_maximin,3501,35
anytime_maximin,3502,27
anytime_maximin,3503,26
anytime_maximin,3504,24
anytime_maximin,3505,28
anytime_maximin,3506,22
anytime_maximin,3507,21
anytime_maximin,3508,29
anytime_maximin,3509,24
anytime_maximin,3510,22
anytime_maximin,3511,30
anytime_maximin,3512,27
anytime_maximin,3513,21
anytime_maximin,3514,22
anytime_maximin,3515,22
anytime_maximin,3516,35
anytime_maximin,3517,22
anytime_maximin,3518,18
anytime_maximin,3519,19
anytime_maximin,3520,34
anytime_maximin,3521,27
anytime_maximin,3522,30
anytime_maximin,3523,23
anytime_maximin,3524,21
anytime_maximin,3525,24
anytime_maximin,3526,24
anytime_maximin,3527,25
anytime_maximin,3528,23
anytime_maximin,3529,29
anytime_maximin,3530,28
anytime_maximin,3531,20
anytime_maximin,3532,18
anytime_maximin,3533,24
anytime_maximin,3534,31
anytime_maximin,3535,24
anytime_maximin,3536,25
anytime_maximin,3537,24
anytime_maximin,3538,26
anytime_maximin,3539,27
anytime_maximin,3540,26
anytime_maximin,3541,17
anytime_maximin,3542,26
anytime_maximin,3543,24
anytime_maximin,3544,34
anytime_maximin,3545,22
anytime_maximin,3546,18
anytime_maximin,3547,23
anytime_maximin,3548,23
anytime_maximin,3549,31
anytime_maximin,3550,27
anytime_maximin,3551,19
anytime_maximin,3552,24
anytime_maximin,3553,21
anytime_maximin,3554,27
anytime_maximin,3555,26
anytime_maximin,3556,23
anytime_maximin,3557,29
anytime_maximin,3558,21
anytime_maximin,3559,25
anytime_maximin,3560,29
anytime_maximin,3561,22
anytime_maximin,3562,22
anytime_maximin,3563,28
anytime_maximin,3564,19
anytime_maximin,3565,32
anytime_maximin,3566,16
anytime_maximin,3567,23
anytime_maximin,3568,34
anytime_maximin,3569,24
anytime_maximin,3570,14
anytime_maximin,3571,28
anytime_maximin,3572,22
anytime_maximin,3573,24
anytime_maximin,3574,29
anytime_maximin,3575,26
anytime_maximin,3576,25
anytime_maximin,3577,20
anytime_maximin,3578,26
anytime_maximin,3579,25
anytime_maximin,3580,23
anytime_maximin,3581,22
anytime_maximin,3582,31
anytime_maximin,3583,23
anytime_maximin,3584,25
anytime_maximin,3585,19
anytime_maximin,3586,11
anytime_maximin,3587,32
anytime_maximin,3588,22
anytime_maximin,3589,28
anytime_maximin,3590,22
anytime_maximin,3591,34
anytime_maximin,3592,26
anytime_maximin,3593,19
anytime_maximin,3594,27
anytime_maximin,3595,33
anytime_maximin,3596,17
anytime_maximin,3597,25
anytime_maximin,3598,23
anytime_maximin,3599,19
anytime_maximin,3600,25
anytime_maximin,3601,21
anytime_maximin,3602,27
anytime_maximin,3603,29
anytime_maximin,3604,18
anytime_maximin,3605,15
anytime_maximin,3606,30
anytime_maximin,3607,25
anytime_maximin,3608,24
anytime_maximin,3609,23
anytime_maximin,3610,25
anytime_maximin,3611,23
anytime_maximin,3612,20
anytime_maximin,3613,43
anytime_maximin,3614,20
anytime_maximin,3615,11
anytime_maximin,3616,23
anytime_maximin,3617,33
anytime_maximin,3618,18
anytime_maximin,3619,23
anytime_maximin,3620,23
anytime_maximin,3621,27
anytime_maximin,3622,21
anytime_maximin,3623,24
anytime_maximin,3624,26
anytime_maximin,3625,30
anytime_maximin,3626,15
anytime_maximin,3627,34
anytime_maximin,3628,16
anytime_maximin,3629,19
anytime_maximin,3630,21
anytime_maximin,3631,29
anytime_maximin,3632,27
anytime_maximin,3633,26
anytime_maximin,3634,19
anytime_maximin,3635,25
anytime_maximin,3636,21
anytime_maximin,3637,31
anytime_maximin,3638,25
anytime_maximin,3639,22
anytime_maximin,3640,18
anytime_maximin,3641,20
anytime_maximin,3642,25
anytime_maximin,3643,28
anytime_maximin,3644,20
anytime_maximin,3645,23
anytime_maximin,3646,22
anytime_maximin,3647,24
anytime_maximin,3648,19
anytime_maximin,3649,25
anytime_maximin,3650,31
anytime_maximin,3651,19
anytime_maximin,3652,32
anytime_maximin,3653,22
anytime_maximin,3654,25
anytime_maximin,3655,23
anytime_maximin,3656,23
anytime_maximin,3657,26
anytime_maximin,3658,17
anytime_maximin,3659,21
anytime_maximin,3660,23
anytime_maximin,3661,23
anytime_maximin,3662,29
anytime_maximin,3663,25
anytime_maximin,3664,30
anytime_maximin,3665,22
anytime_maximin,3666,14
anytime_maximin,3667,23
anytime_maximin,3668,25
anytime_maximin,3669,23
anytime_maximin,3670,16
anytime_maximin,3671,30
anytime_maximin,3672,29
anytime_maximin,3673,17
anytime_maximin,3674,22
anytime_maximin,3675,26
anytime_maximin,3676,21
anytime_maximin,3677,23
anytime_maximin,3678,21
anytime_maximin,3679,24
anytime_maximin,3680,25
anytime_maximin,3681,23
anytime_maximin,3682,22
anytime_maximin,3683,20
anytime_maximin,3684,24
anytime_maximin,3685,23
anytime_maximin,3686,21
anytime_maximin,3687,29
anytime_maximin,3688,21
anytime_maximin,3689,24
anytime_maximin,3690,21
anytime_maximin,3691,34
anytime_maximin,3692,15
anytime_maximin,3693,28
anytime_maximin,3694,26
anytime_maximin,3695,19
anytime_maximin,3696,18
anytime_maximin,3697,33
anytime_maximin,3698,28
anytime_maximin,3699,15
anytime_maximin,3700,18
anytime_maximin,3701,21
anytime_maximin,3702,21
anytime_maximin,3703,22
anytime_maximin,3704,18
anytime_maximin,3705,20
anytime_maximin,3706,30
anytime_maximin,3707,22
anytime_maximin,3708,32
anytime_maximin,3709,24
anytime_maximin,3710,31
anytime_maximin,3711,21
anytime_maximin,3712,19
anytime_maximin,3713,19
anytime_maximin,3714,22
anytime_maximin,3715,21
anytime_maximin,3716,24
anytime_maximin,3717,23
anytime_maximin,3718,20
anytime_maximin,3719,23
anytime_maximin,3720,30
anytime_maximin,3721,23
anytime_maximin,3722,22
anytime_maximin,3723,25
anytime_maximin,3724,18
anytime_maximin,3725,25
anytime_maximin,3726,17
anytime_maximin,3727,20
anytime_maximin,3728,21
anytime_maximin,3729,27
anytime_maximin,3730,24
anytime_maximin,3731,28
anytime_maximin,3732,20
anytime_maximin,3733,30
anytime_maximin,3734,21
anytime_maximin,3735,31
anytime_maximin,3736,19
anytime_maximin,3737,13
anytime_maximin,3738,19
anytime_maximin,3739,20
anytime_maximin,3740,24
anytime_maximin,3741,22
anytime_maximin,3742,27
anytime_maximin,3743,18
anytime_maximin,3744,22
anytime_maximin,3745,19
anytime_maximin,3746,28
anytime_maximin,3747,23
anytime_maximin,3748,22
anytime_maximin,3749,22
anytime_maximin,3750,29
anytime_maximin,3751,23
anytime_maximin,3752,20
anytime_maximin,3753,28
anytime_maximin,3754,18
anytime_maximin,3755,31
anytime_maximin,3756,16
anytime_maximin,3757,24
anytime_maximin,3758,14
anytime_maximin,3759,28
anytime_maximin,3760,21
anytime_maximin,3761,23
anytime_maximin,3762,19
anytime_maximin,3763,17
anytime_maximin,3764,24
anytime_maximin,3765,24
anytime_maximin,3766,19
anytime_maximin,3767,24
anytime_maximin,3768,24
anytime_maximin,3769,27
anytime_maximin,3770,20
anytime_maximin,3771,14
anytime_maximin,3772,31
anytime_maximin,3773,27
anytime_maximin,3774,20
anytime_maximin,3775,19
anytime_maximin,3776,19
anytime_maximin,3777,19
anytime_maximin,3778,19
anytime_maximin,3779,25
anytime_maximin,3780,33
anytime_maximin,3781,24
anytime_maximin,3782,22
anytime_maximin,3783,23
anytime_maximin,3784,22
anytime_maximin,3785,24
anytime_maximin,3786,16
anytime_maximin,3787,19
anytime_maximin,3788,27
anytime_maximin,3789,17
anytime_maximin,3790,21
anytime_maximin,3791,28
anytime_maximin,3792,23
anytime_maximin,3793,26
anytime_maximin,3794,26
anytime_maximin,3795,21
anytime_maximin,3796,12
anytime_maximin,3797,26
anytime_maximin,3798,19
anytime_maximin,3799,22
anytime_maximin,3800,14
anytime_maximin,3801,28
anytime_maximin,3802,29
anytime_maximin,3803,18
anytime_maximin,3804,17
anytime_maximin,3805,21
anytime_maximin,3806,25
anytime_maximin,3807,17
anytime_maximin,3808,27
anytime_maximin,3809,26
anytime_maximin,3810,16
anytime_maximin,3811,27
anytime_maximin,3812,23
anytime_maximin,3813,22
anytime_maximin,3814,23
anytime_maximin,3815,19
anytime_maximin,3816,22
anytime_maximin,3817,26
anytime_maximin,3818,17
anytime_maximin,3819,21
anytime_maximin,3820,24
anytime_maximin,3821,18
anytime_maximin,3822,23
anytime_maximin,3823,20
anytime_maximin,3824,16
anytime_maximin,3825,25
anytime_maximin,3826,18
anytime_maximin,3827,25
anytime_maximin,3828,30
anytime_maximin,3829,16
anytime_maximin,3830,19
anytime_maximin,3831,27
anytime_maximin,3832,27
anytime_maximin,3833,31
anytime_maximin,3834,15
anytime_maximin,3835,15
anytime_maximin,3836,22
anytime_maximin,3837,22
anytime_maximin,3838,19
anytime_maximin,3839,20
anytime_maximin,3840,20
anytime_maximin,3841,22
anytime_maximin,3842,24
anytime_maximin,3843,25
anytime_maximin,3844,18
anytime_maximin,3845,15
anytime_maximin,3846,27
anytime_maximin,3847,27
anytime_maximin,3848,20
anytime_maximin,3849,23
anytime_maximin,3850,20
anytime_maximin,3851,17
anytime_maximin,3852,17
anytime_maximin,3853,31
anytime_maximin,3854,16
anytime_maximin,3855,18
anytime_maximin,3856,21
anytime_maximin,3857,28
anytime_maximin,3858,22
anytime_maximin,3859,24
anytime_maximin,3860,20
anytime_maximin,3861,23
anytime_maximin,3862,12
anytime_maximin,3863,24
anytime_maximin,3864,28
anytime_maximin,3865,19
anytime_maximin,3866,18
anytime_maximin,3867,20
anytime_maximin,3868,24
anytime_maximin,3869,21
anytime_maximin,3870,26
anytime_maximin,3871,21
anytime_maximin,3872,17
anytime_maximin,3873,21
anytime_maximin,3874,25
anytime_maximin,3875,27
anytime_maximin,3876,16
anytime_maximin,3877,22
anytime_maximin,3878,19
anytime_maximin,3879,14
anytime_maximin,3880,19
anytime_maximin,3881,19
anytime_maximin,3882,29
anytime_maximin,3883,22
anytime_maximin,3884,25
anytime_maximin,3885,24
anytime_maximin,3886,21
anytime_maximin,3887,15
anytime_maximin,3888,24
anytime_maximin,3889,16
anytime_maximin,3890,22
anytime_maximin,3891,18
anytime_maximin,3892,27
anytime_maximin,3893,21
anytime_maximin,3894,20
anytime_maximin,3895,23
anytime_maximin,3896,16
anytime_maximin,3897,19
anytime_maximin,3898,24
anytime_maximin,3899,25
anytime_maximin,3900,22
anytime_maximin,3901,19
anytime_maximin,3902,26
anytime_maximin,3903,25
anytime_maximin,3904,18
anytime_maximin,3905,12
anytime_maximin,3906,24
anytime_maximin,3907,19
anytime_maximin,3908,20
anytime_maximin,3909,12
anytime_maximin,3910,39
anytime_maximin,3911,20
anytime_maximin,3912,19
anytime_maximin,3913,20
anytime_maximin,3914,19
anytime_maximin,3915,8
anytime_maximin,3916,32
anytime_maximin,3917,26
anytime_maximin,3918,19
anytime_maximin,3919,15
anytime_maximin,3920,18
anytime_maximin,3921,27
anytime_maximin,3922,20
anytime_maximin,3923,26
anytime_maximin,3924,19
anytime_maximin,3925,17
anytime_maximin,3926,23
anytime_maximin,3927,18
anytime_maximin,3928,19
anytime_maximin,3929,28
anytime_maximin,3930,17
anytime_maximin,3931,19
anytime_maximin,3932,18
anytime_maximin,3933,19
anytime_maximin,3934,21
anytime_maximin,3935,24
anytime_maximin,3936,30
anytime_maximin,3937,20
anytime_maximin,3938,17
anytime_maximin,3939,19
anytime_maximin,3940,17
anytime_maximin,3941,19
anytime_maximin,3942,18
anytime_maximin,3943,26
anytime_maximin,3944,21
anytime_maximin,3945,15
anytime_maximin,3946,20
anytime_maximin,3947,24
anytime_maximin,3948,21
anytime_maximin,3949,14
anytime_maximin,3950,32
anytime_maximin,3951,23
anytime_maximin,3952,15
anytime_maximin,3953,20
anytime_maximin,3954,19
anytime_maximin,3955,23
anytime_maximin,3956,16
anytime_maximin,3957,17
anytime_maximin,3958,23
anytime_maximin,3959,24
anytime_maximin,3960,19
anytime_maximin,3961,21
anytime_maximin,3962,21
anytime_maximin,3963,24
anytime_maximin,3964,19
anytime_maximin,3965,24
anytime_maximin,3966,17
anytime_maximin,3967,16
anytime_maximin,3968,22
anytime_maximin,3969,26
anytime_maximin,3970,12
anytime_maximin,3971,21
anytime_maximin,3972,25
anytime_maximin,3973,19
anytime_maximin,3974,23
anytime_maximin,3975,25
anytime_maximin,3976,24
anytime_maximin,3977,15
anytime_maximin,3978,13
anytime_maximin,3979,17
anytime_maximin,3980,15
anytime_maximin,3981,23
anytime_maximin,3982,20
anytime_maximin,3983,29
anytime_maximin,3984,18
anytime_maximin,3985,22
anytime_maximin,3986,25
anytime_maximin,3987,15
anytime_maximin,3988,26
anytime_maximin,3989,16
anytime_maximin,3990,18
anytime_maximin,3991,20
anytime_maximin,3992,17
anytime_maximin,3993,14
anytime_maximin,3994,18
anytime_maximin,3995,20
anytime_maximin,3996,24
anytime_maximin,3997,25
anytime_maximin,3998,18
anytime_maximin,3999,21
anytime_maximin,4000,16
anytime_maximin,4001,26
anytime_maximin,4002,22
anytime_maximin,4003,15
anytime_maximin,4004,16
anytime_maximin,4005,20
anytime_maximin,4006,24
anytime_maximin,4007,23
anytime_maximin,4008,22
anytime_maximin,4009,23
anytime_maximin,4010,19
anytime_maximin,4011,18
anytime_maximin,4012,16
anytime_maximin,4013,25
anytime_maximin,4014,15
anytime_maximin,4015,19
anytime_maximin,4016,22
anytime_maximin,4017,17
anytime_maximin,4018,17
anytime_maximin,4019,16
anytime_maximin,4020,19
anytime_maximin,4021,21
anytime_maximin,4022,19
anytime_maximin,4023,25
anytime_maximin,4024,23
anytime_maximin,4025,20
anytime_maximin,4026,18
anytime_maximin,4027,27
anytime_maximin,4028,23
anytime_maximin,4029,19
anytime_maximin,4030,14
anytime_maximin,4031,16
anytime_maximin,4032,21
anytime_maximin,4033,23
anytime_maximin,4034,20
anytime_maximin,4035,15
anytime_maximin,4036,21
anytime_maximin,4037,18
anytime_maximin,4038,20
anytime_maximin,4039,19
anytime_maximin,4040,19
anytime_maximin,4041,22
anytime_maximin,4042,19
anytime_maximin,4043,16
anytime_maximin,4044,19
anytime_maximin,4045,25
anytime_maximin,4046,16
anytime_maximin,4047,26
anytime_maximin,4048,19
anytime_maximin,4049,20
anytime_maximin,4050,14
anytime_maximin,4051,18
anytime_maximin,4052,13
anytime_maximin,4053,28
anytime_maximin,4054,18
anytime_maximin,4055,27
anytime_maximin,4056,15
anytime_maximin,4057,22
anytime_maximin,4058,17
anytime_maximin,4059,21
anytime_maximin,4060,18
anytime_maximin,4061,16
anytime_maximin,4062,23
anytime_maximin,4063,20
anytime_maximin,4064,23
anytime_maximin,4065,18
anytime_maximin,4066,21
anytime_maximin,4067,19
anytime_maximin,4068,16
anytime_maximin,4069,13
anytime_maximin,4070,22
anytime_maximin,4071,22
anytime_maximin,4072,18
anytime_maximin,4073,18
anytime_maximin,4074,16
anytime_maximin,4075,18
anytime_maximin,4076,18
anytime_maximin,4077,20
anytime_maximin,4078,22
anytime_maximin,4079,21
anytime_maximin,4080,28
anytime_maximin,4081,19
anytime_maximin,4082,19
anytime_maximin,4083,20
anytime_maximin,4084,14
anytime_maximin,4085,20
anytime_maximin,4086,10
anytime_maximin,4087,22
anytime_maximin,4088,21
anytime_maximin,4089,22
anytime_maximin,4090,18
anytime_maximin,4091,21
anytime_maximin,4092,17
anytime_maximin,4093,23
anytime_maximin,4094,13
anytime_maximin,4095,19
anytime_maximin,4096,15
anytime_maximin,4097,22
anytime_maximin,4098,22
anytime_maximin,4099,25
anytime_maximin,4100,15
anytime_maximin,4101,22
anytime_maximin,4102,23
anytime_maximin,4103,13
anytime_maximin,4104,20
anytime_maximin,4105,20
anytime_maximin,4106,19
anytime_maximin,4107,12
anytime_maximin,4108,22
anytime_maximin,4109,17
anytime_maximin,4110,14
anytime_maximin,4111,24
anytime_maximin,4112,21
anytime_maximin,4113,11
anytime_maximin,4114,25
anytime_maximin,4115,13
anytime_maximin,4116,15
anytime_maximin,4117,26
anytime_maximin,4118,30
anytime_maximin,4119,19
anytime_maximin,4120,15
anytime_maximin,4121,18
anytime_maximin,4122,18
anytime_maximin,4123,17
anytime_maximin,4124,15
anytime_maximin,4125,19
anytime_maximin,4126,15
anytime_maximin,4127,20
anytime_maximin,4128,22
anytime_maximin,4129,18
anytime_maximin,4130,23
anytime_maximin,4131,15
anytime_maximin,4132,25
anytime_maximin,4133,23
anytime_maximin,4134,17
anytime_maximin,4135,16
anytime_maximin,4136,23
anytime_maximin,4137,20
anytime_maximin,4138,10
anytime_maximin,4139,9
anytime_maximin,4140,28
anytime_maximin,4141,15
anytime_maximin,4142,23
anytime_maximin,4143,17
anytime_maximin,4144,16
anytime_maximin,4145,18
anytime_maximin,4146,21
anytime_maximin,4147,17
anytime_maximin,4148,12
anytime_maximin,4149,25
anytime_maximin,4150,27
anytime_maximin,4151,18
anytime_maximin,4152,16
anytime_maximin,4153,22
anytime_maximin,4154,17
anytime_maximin,4155,14
anytime_maximin,4156,19
anytime_maximin,4157,17
anytime_maximin,4158,22
anytime_maximin,4159,14
anytime_maximin,4160,20
anytime_maximin,4161,18
anytime_maximin,4162,12
anytime_maximin,4163,23
anytime_maximin,4164,19
anytime_maximin,4165,17
anytime_maximin,4166,26
anytime_maximin,4167,13
anytime_maximin,4168,18
anytime_maximin,4169,15
anytime_maximin,4170,24
anytime_maximin,4171,16
anytime_maximin,4172,20
anytime_maximin,4173,15
anytime_maximin,4174,25
anytime_maximin,4175,13
anytime_maximin,4176,17
anytime_maximin,4177,17
anytime_maximin,4178,21
anytime_maximin,4179,18
anytime_maximin,4180,13
anytime_maximin,4181,18
anytime_maximin,4182,23
anytime_maximin,4183,24
anytime_maximin,4184,18
anytime_maximin,4185,14
anytime_maximin,4186,19
anytime_maximin,4187,23
anytime_maximin,4188,17
anytime_maximin,4189,17
anytime_maximin,4190,11
anytime_maximin,4191,13
anytime_maximin,4192,21
anytime_maximin,4193,19
anytime_maximin,4194,17
anytime_maximin,4195,24
anytime_maximin,4196,15
anytime_maximin,4197,17
anytime_maximin,4198,18
anytime_maximin,4199,20
anytime_maximin,4200,17
anytime_maximin,4201,21
anytime_maximin,4202,18
anytime_maximin,4203,11
anytime_maximin,4204,17
anytime_maximin,4205,23
anytime_maximin,4206,19
anytime_maximin,4207,23
anytime_maximin,4208,12
anytime_maximin,4209,19
anytime_maximin,4210,14
anytime_maximin,4211,21
anytime_maximin,4212,17
anytime_maximin,4213,25
anytime_maximin,4214,13
anytime_maximin,4215,20
anytime_maximin,4216,17
anytime_maximin,4217,13
anytime_maximin,4218,12
anytime_maximin,4219,24
anytime_maximin,4220,17
anytime_maximin,4221,21
anytime_maximin,4222,16
anytime_maximin,4223,14
anytime_maximin,4224,17
anytime_maximin,4225,18
anytime_maximin,4226,27
anytime_maximin,4227,24
anytime_maximin,4228,10
anytime_maximin,4229,17
anytime_maximin,4230,21
anytime_maximin,4231,15
anytime_maximin,4232,19
anytime_maximin,4233,20
anytime_maximin,4234,15
anytime_maximin,4235,9
anytime_maximin,4236,23
anytime_maximin,4237,14
anytime_maximin,4238,13
anytime_maximin,4239,19
anytime_maximin,4240,19
anytime_maximin,4241,20
anytime_maximin,4242,20
anytime_maximin,4243,18
anytime_maximin,4244,12
anytime_maximin,4245,21
anytime_maximin,4246,18
anytime_maximin,4247,23
anytime_maximin,4248,22
anytime_maximin,4249,18
anytime_maximin,4250,14
anytime_maximin,4251,12
anytime_maximin,4252,15
anytime_maximin,4253,19
anytime_maximin,4254,16
anytime_maximin,4255,16
anytime_maximin,4256,19
anytime_maximin,4257,14
anytime_maximin,4258,23
anytime_maximin,4259,15
anytime_maximin,4260,20
anytime_maximin,4261,19
anytime_maximin,4262,19
anytime_maximin,4263,21
anytime_maximin,4264,12
anytime_maximin,4265,17
anytime_maximin,4266,12
anytime_maximin,4267,23
anytime_maximin,4268,14
anytime_maximin,4269,20
anytime_maximin,4270,18
anytime_maximin,4271,14
anytime_maximin,4272,15
anytime_maximin,4273,17
anytime_maximin,4274,19
anytime_maximin,4275,16
anytime_maximin,4276,10
anytime_maximin,4277,25
anytime_maximin,4278,14
anytime_maximin,4279,29
anytime_maximin,4280,20
anytime_maximin,4281,10
anytime_maximin,4282,20
anytime_maximin,4283,16
anytime_maximin,4284,23
anytime_maximin,4285,16
anytime_maximin,4286,11
anytime_maximin,4287,16
anytime_maximin,4288,16
anytime_maximin,4289,13
anytime_maximin,4290,12
anytime_maximin,4291,21
anytime_maximin,4292,19
anytime_maximin,4293,20
anytime_maximin,4294,15
anytime_maximin,4295,16
anytime_maximin,4296,15
anytime_maximin,4297,15
anytime_maximin,4298,23
anytime_maximin,4299,29
anytime_maximin,4300,16
anytime_maximin,4301,17
anytime_maximin,4302,16
anytime_maximin,4303,12
anytime_maximin,4304,18
anytime_maximin,4305,15
anytime_maximin,4306,10
anytime_maximin,4307,14
anytime_maximin,4308,17
anytime_maximin,4309,26
anytime_maximin,4310,14
anytime_maximin,4311,14
anytime_maximin,4312,24
anytime_maximin,4313,21
anytime_maximin,4314,14
anytime_maximin,4315,15
anytime_maximin,4316,14
anytime_maximin,4317,17
anytime_maximin,4318,17
anytime_maximin,4319,22
anytime_maximin,4320,9
anytime_maximin,4321,18
anytime_maximin,4322,19
anytime_maximin,4323,17
anytime_maximin,4324,15
anytime_maximin,4325,14
